taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000052,Hospitality Corp 53,Branch Office,Hospitality,2015-01-13,Not Verified,"P.O. Box 78340, Lusaka",+260827856557,business52@company.zm,1,1-2,TPIN1000000060,262231,5,Yes
TPIN1000000053,Healthcare Corp 54,Limited Company,Healthcare,2017-08-12,Not Verified,"P.O. Box 9956, Lusaka",+260417120316,business53@company.zm,1,1-2,TPIN1000000040,69929,8,No
TPIN1000000054,Manufacturing Corp 55,Sole Proprietor,Manufacturing,2023-07-18,"2535 Plot 597, Lusaka","P.O. Box 77953, Lusaka",+260881470340,business54@company.zm,1,1-2,None,250271,6,Yes
TPIN1000000055,Transport Corp 56,Branch Office,Transport,2016-03-03,Not Verified,"P.O. Box 128, Lusaka",+260310441466,business55@company.zm,1,1-2,TPIN1000000094,375523,2,No
TPIN1000000056,Transport Corp 57,Sole Proprietor,Transport,2022-04-11,Not Verified,"P.O. Box 43014, Lusaka",+260506569322,business56@company.zm,1,1-2,None,64501,1,No
TPIN1000000057,Professional Services Corp 58,Branch Office,Professional Services,2017-10-31,"7711 Plot 354, Lusaka","P.O. Box 15667, Lusaka",+260307836325,business57@company.zm,1,1-2,TPIN1000000085,530492,5,Yes
TPIN1000000058,Real Estate Corp 59,Sole Proprietor,Real Estate,2018-05-23,"5236 Plot 345, Lusaka","P.O. Box 89598, Lusaka",+260540028593,business58@company.zm,1,1-2,None,290410,3,Yes
TPIN1000000059,Education Corp 60,Limited Company,Education,2018-10-30,"6600 Plot 111, Lusaka","P.O. Box 93753, Lusaka",+260824917855,business59@company.zm,1,1-2,TPIN1000000018,188018,9,No
TPIN1000000060,Transport Corp 61,Branch Office,Transport,2020-09-11,Not Verified,"P.O. Box 94479, Lusaka",+260226471083,business60@company.zm,1,1-2,None,288418,6,No
TPIN1000000061,Transport Corp 62,Partnership,Transport,2017-07-06,"466 Plot 731, Lusaka","P.O. Box 86959, Lusaka",+260563826025,business61@company.zm,1,1-2,None,533108,3,Yes
TPIN1000000062,Education Corp 63,Branch Office,Education,2021-01-30,Not Verified,"P.O. Box 11333, Lusaka",+260896357196,business62@company.zm,1,1-2,TPIN1000000077,357218,6,No
TPIN1000000063,Manufacturing Corp 64,Limited Company,Manufacturing,2019-03-01,Not Verified,"P.O. Box 60362, Lusaka",+260345344043,business63@company.zm,1,1-2,TPIN1000000039,269976,7,No
TPIN1000000064,Construction Corp 65,Sole Proprietor,Construction,2018-06-25,Not Verified,"P.O. Box 55635, Lusaka",+260580329868,business64@company.zm,1,1-2,TPIN1000000018,496685,7,No
TPIN1000000065,ICT Corp 66,Partnership,ICT,2017-05-07,"2067 Plot 754, Lusaka","P.O. Box 11122, Lusaka",+260371609450,business65@company.zm,1,1-2,None,152599,4,Yes
TPIN1000000066,Real Estate Corp 67,Partnership,Real Estate,2020-10-31,"140 Plot 939, Lusaka","P.O. Box 23897, Lusaka",+260840681840,business66@company.zm,1,1-2,None,166748,1,Yes
TPIN1000000067,Import/Export Corp 68,Partnership,Import/Export,2016-10-24,Not Verified,"P.O. Box 2277, Lusaka",+260157594184,business67@company.zm,1,1-2,None,544246,6,Yes
TPIN1000000068,Import/Export Corp 69,Branch Office,Import/Export,2023-04-01,"3643 Plot 980, Lusaka","P.O. Box 88676, Lusaka",+260685626837,business68@company.zm,1,1-2,TPIN1000000005,427673,3,Yes
TPIN1000000069,Retail Corp 70,Branch Office,Retail,2018-04-29,Not Verified,"P.O. Box 74823, Lusaka",+260695884131,business69@company.zm,1,1-2,TPIN1000000054,164319,9,Yes
TPIN1000000070,Construction Corp 71,Partnership,Construction,2020-08-26,"3355 Plot 397, Lusaka","P.O. Box 51808, Lusaka",+260125418533,business70@company.zm,1,1-2,None,125101,4,No
TPIN1000000071,Retail Corp 72,Limited Company,Retail,2023-04-29,Not Verified,"P.O. Box 75870, Lusaka",+260617195987,business71@company.zm,1,1-2,TPIN1000000014,309074,8,No
TPIN1000000072,Import/Export Corp 73,Partnership,Import/Export,2022-06-19,"6473 Plot 932, Lusaka","P.O. Box 96015, Lusaka",+260377648579,business72@company.zm,1,1-2,TPIN1000000022,264858,1,No
TPIN1000000073,ICT Corp 74,Partnership,ICT,2023-03-22,"368 Plot 918, Lusaka","P.O. Box 6063, Lusaka",+260521628942,business73@company.zm,1,1-2,TPIN1000000028,439311,5,Yes
TPIN1000000074,Professional Services Corp 75,Sole Proprietor,Professional Services,2022-12-22,"7479 Plot 170, Lusaka","P.O. Box 61061, Lusaka",+260858211390,business74@company.zm,1,1-2,TPIN1000000044,224544,4,No
TPIN1000000075,Mining Corp 76,Sole Proprietor,Mining,2016-09-15,Not Verified,"P.O. Box 86227, Lusaka",+260257203012,business75@company.zm,1,1-2,None,549613,6,Yes
TPIN1000000076,Hospitality Corp 77,Branch Office,Hospitality,2019-09-23,Not Verified,"P.O. Box 29004, Lusaka",+260447208622,business76@company.zm,1,1-2,None,153652,5,No
TPIN1000000077,Mining Corp 78,Limited Company,Mining,2016-10-17,Not Verified,"P.O. Box 96086, Lusaka",+260248516836,business77@company.zm,1,1-2,None,73171,10,No
TPIN1000000078,Professional Services Corp 79,Branch Office,Professional Services,2019-05-01,"1991 Plot 247, Lusaka","P.O. Box 39134, Lusaka",+260274883291,business78@company.zm,1,1-2,TPIN1000000012,525976,6,No
TPIN1000000079,Import/Export Corp 80,Partnership,Import/Export,2016-10-14,Not Verified,"P.O. Box 17158, Lusaka",+260940768137,business79@company.zm,1,1-2,TPIN1000000080,546275,7,Yes
TPIN1000000080,Agriculture Corp 81,Partnership,Agriculture,2019-03-24,Not Verified,"P.O. Box 48230, Lusaka",+260856242335,business80@company.zm,1,1-2,TPIN1000000086,331271,8,No
TPIN1000000081,Professional Services Corp 82,Sole Proprietor,Professional Services,2015-03-12,Not Verified,"P.O. Box 42338, Lusaka",+260227019859,business81@company.zm,1,1-2,None,171397,1,No
TPIN1000000082,Mining Corp 83,Sole Proprietor,Mining,2020-04-03,Not Verified,"P.O. Box 51681, Lusaka",+260851612783,business82@company.zm,1,1-2,None,324025,8,Yes
TPIN1000000083,Mining Corp 84,Partnership,Mining,2018-11-06,Not Verified,"P.O. Box 55686, Lusaka",+260646787043,business83@company.zm,1,1-2,TPIN1000000068,82001,5,Yes
TPIN1000000084,Agriculture Corp 85,Partnership,Agriculture,2018-07-20,"5023 Plot 270, Lusaka","P.O. Box 50551, Lusaka",+260654013421,business84@company.zm,1,1-2,TPIN1000000017,71434,7,Yes
TPIN1000000085,Transport Corp 86,Limited Company,Transport,2019-07-20,"4230 Plot 682, Lusaka","P.O. Box 22522, Lusaka",+260575313515,business85@company.zm,1,1-2,TPIN1000000040,178671,1,Yes
TPIN1000000086,Wholesale Corp 87,Partnership,Wholesale,2017-04-12,Not Verified,"P.O. Box 21072, Lusaka",+260614986289,business86@company.zm,1,1-2,TPIN1000000051,305216,9,Yes
TPIN1000000087,Wholesale Corp 88,Branch Office,Wholesale,2018-06-24,"9810 Plot 491, Lusaka","P.O. Box 61831, Lusaka",+260595486233,business87@company.zm,1,1-2,TPIN1000000030,341535,5,Yes
TPIN1000000088,Professional Services Corp 89,Branch Office,Professional Services,2020-10-30,Not Verified,"P.O. Box 96354, Lusaka",+260884284011,business88@company.zm,1,1-2,TPIN1000000038,199805,6,Yes
TPIN1000000089,Transport Corp 90,Branch Office,Transport,2021-08-24,"4009 Plot 296, Lusaka","P.O. Box 11852, Lusaka",+260528294403,business89@company.zm,1,1-2,TPIN1000000051,314400,9,No
TPIN1000000090,Healthcare Corp 91,Limited Company,Healthcare,2021-12-07,"4894 Plot 15, Lusaka","P.O. Box 34959, Lusaka",+260261715152,business90@company.zm,1,1-2,None,287621,9,No
TPIN1000000091,Healthcare Corp 92,Partnership,Healthcare,2017-07-10,Not Verified,"P.O. Box 75255, Lusaka",+260291740732,business91@company.zm,1,1-2,TPIN1000000039,428006,9,No
TPIN1000000092,Real Estate Corp 93,Partnership,Real Estate,2018-02-06,Not Verified,"P.O. Box 96215, Lusaka",+260305530940,business92@company.zm,1,1-2,TPIN1000000066,336729,4,Yes
TPIN1000000093,ICT Corp 94,Sole Proprietor,ICT,2017-05-10,"3389 Plot 390, Lusaka","P.O. Box 80841, Lusaka",+260551072150,business93@company.zm,1,1-2,TPIN1000000089,318712,10,Yes
TPIN1000000094,Healthcare Corp 95,Sole Proprietor,Healthcare,2022-11-24,Not Verified,"P.O. Box 18156, Lusaka",+260427789935,business94@company.zm,1,1-2,TPIN1000000066,267403,5,No
TPIN1000000095,Transport Corp 96,Partnership,Transport,2019-02-17,"2785 Plot 240, Lusaka","P.O. Box 59878, Lusaka",+260241368030,business95@company.zm,1,1-2,TPIN1000000004,413299,3,Yes
TPIN1000000096,Real Estate Corp 97,Branch Office,Real Estate,2016-05-24,"1479 Plot 64, Lusaka","P.O. Box 49007, Lusaka",+260131543035,business96@company.zm,1,1-2,TPIN1000000020,341338,6,No
TPIN1000000097,Professional Services Corp 98,Branch Office,Professional Services,2015-10-31,Not Verified,"P.O. Box 78206, Lusaka",+260817044456,business97@company.zm,1,1-2,None,457070,10,No
TPIN1000000098,Retail Corp 99,Sole Proprietor,Retail,2022-03-16,Not Verified,"P.O. Box 15310, Lusaka",+260710696328,business98@company.zm,1,1-2,TPIN1000000043,378646,7,Yes
TPIN1000000099,Healthcare Corp 100,Sole Proprietor,Healthcare,2015-07-17,"2098 Plot 59, Lusaka","P.O. Box 78369, Lusaka",+260212186164,business99@company.zm,1,1-2,None,391604,3,No
TPIN1000000100,Transport Corp 101,Branch Office,Transport,2019-10-05,"1941 Plot 8, Lusaka","P.O. Box 41020, Lusaka",+260377238182,business100@company.zm,1,1-2,TPIN1000000032,281519,8,Yes
TPIN1000000101,Import/Export Corp 102,Branch Office,Import/Export,2021-04-19,"6204 Plot 406, Lusaka","P.O. Box 4915, Lusaka",+260713941098,business101@company.zm,1,1-2,TPIN1000000050,61024,1,No
TPIN1000000102,Professional Services Corp 103,Partnership,Professional Services,2020-09-13,Not Verified,"P.O. Box 20256, Lusaka",+260456847475,business102@company.zm,1,1-2,TPIN1000000053,188518,10,No
TPIN1000000103,Hospitality Corp 104,Partnership,Hospitality,2017-10-04,"8432 Plot 472, Lusaka","P.O. Box 71846, Lusaka",+260579789823,business103@company.zm,1,1-2,None,427078,3,No
TPIN1000000104,Import/Export Corp 105,Limited Company,Import/Export,2018-08-08,"7656 Plot 2, Lusaka","P.O. Box 68772, Lusaka",+260567600463,business104@company.zm,1,1-2,TPIN1000000057,136565,4,No
TPIN1000000105,Mining Corp 106,Limited Company,Mining,2021-03-03,Not Verified,"P.O. Box 96125, Lusaka",+260822046655,business105@company.zm,1,1-2,None,107625,5,Yes
TPIN1000000106,Retail Corp 107,Sole Proprietor,Retail,2020-02-23,"7008 Plot 599, Lusaka","P.O. Box 75583, Lusaka",+260778513972,business106@company.zm,1,1-2,TPIN1000000066,452230,8,No
TPIN1000000107,Import/Export Corp 108,Branch Office,Import/Export,2016-12-04,Not Verified,"P.O. Box 28442, Lusaka",+260188081875,business107@company.zm,1,1-2,TPIN1000000016,75836,8,No
TPIN1000000108,Manufacturing Corp 109,Limited Company,Manufacturing,2015-05-15,"2064 Plot 443, Lusaka","P.O. Box 32679, Lusaka",+260882185469,business108@company.zm,1,1-2,TPIN1000000032,343655,6,No
TPIN1000000109,Manufacturing Corp 110,Limited Company,Manufacturing,2015-06-01,"8612 Plot 199, Lusaka","P.O. Box 87861, Lusaka",+260602331224,business109@company.zm,1,1-2,TPIN1000000025,384086,2,No
TPIN1000000110,Manufacturing Corp 111,Limited Company,Manufacturing,2016-08-01,Not Verified,"P.O. Box 89007, Lusaka",+260829844831,business110@company.zm,1,1-2,TPIN1000000051,245553,7,Yes
TPIN1000000111,Hospitality Corp 112,Branch Office,Hospitality,2021-04-11,"7454 Plot 118, Lusaka","P.O. Box 90175, Lusaka",+260146293421,business111@company.zm,1,1-2,TPIN1000000041,242465,3,Yes
TPIN1000000112,Import/Export Corp 113,Limited Company,Import/Export,2022-04-08,"1118 Plot 41, Lusaka","P.O. Box 37251, Lusaka",+260866649747,business112@company.zm,1,1-2,TPIN1000000090,408696,10,No
TPIN1000000113,Retail Corp 114,Sole Proprietor,Retail,2020-08-21,"3425 Plot 446, Lusaka","P.O. Box 19364, Lusaka",+260897341950,business113@company.zm,1,1-2,TPIN1000000023,439207,1,Yes
TPIN1000000114,Education Corp 115,Sole Proprietor,Education,2016-10-13,Not Verified,"P.O. Box 91240, Lusaka",+260435807864,business114@company.zm,1,1-2,TPIN1000000054,369016,3,No
TPIN1000000115,Agriculture Corp 116,Sole Proprietor,Agriculture,2020-04-05,Not Verified,"P.O. Box 31471, Lusaka",+260224021979,business115@company.zm,1,1-2,TPIN1000000078,120202,6,No
TPIN1000000116,Real Estate Corp 117,Limited Company,Real Estate,2021-11-19,"6950 Plot 673, Lusaka","P.O. Box 33002, Lusaka",+260686315695,business116@company.zm,1,1-2,TPIN1000000005,203587,5,Yes
TPIN1000000117,Manufacturing Corp 118,Branch Office,Manufacturing,2018-04-14,"4879 Plot 648, Lusaka","P.O. Box 95384, Lusaka",+260149059145,business117@company.zm,1,1-2,None,116003,3,No
TPIN1000000118,Hospitality Corp 119,Branch Office,Hospitality,2018-10-08,"7241 Plot 542, Lusaka","P.O. Box 20146, Lusaka",+260282681344,business118@company.zm,1,1-2,None,281101,5,No
TPIN1000000119,Agriculture Corp 120,Partnership,Agriculture,2017-12-24,"1020 Plot 704, Lusaka","P.O. Box 81326, Lusaka",+260782802508,business119@company.zm,1,1-2,TPIN1000000078,532405,2,Yes
TPIN1000000120,Hospitality Corp 121,Sole Proprietor,Hospitality,2017-03-24,"526 Plot 62, Lusaka","P.O. Box 52854, Lusaka",+260728944126,business120@company.zm,1,1-2,None,386194,1,Yes
TPIN1000000121,Hospitality Corp 122,Sole Proprietor,Hospitality,2022-10-17,Not Verified,"P.O. Box 20283, Lusaka",+260738989882,business121@company.zm,1,1-2,TPIN1000000016,147400,8,No
TPIN1000000122,Retail Corp 123,Limited Company,Retail,2015-10-24,Not Verified,"P.O. Box 78924, Lusaka",+260234159196,business122@company.zm,1,1-2,TPIN1000000059,299798,10,Yes
TPIN1000000123,Healthcare Corp 124,Limited Company,Healthcare,2020-03-16,"6804 Plot 479, Lusaka","P.O. Box 35928, Lusaka",+260703856502,business123@company.zm,1,1-2,None,274284,10,Yes
TPIN1000000124,Real Estate Corp 125,Partnership,Real Estate,2017-06-02,"5951 Plot 37, Lusaka","P.O. Box 79567, Lusaka",+260316010307,business124@company.zm,1,1-2,None,305611,7,No
TPIN1000000125,Real Estate Corp 126,Partnership,Real Estate,2021-06-06,Not Verified,"P.O. Box 47554, Lusaka",+260541010807,business125@company.zm,1,1-2,TPIN1000000066,485376,9,Yes
TPIN1000000126,Mining Corp 127,Limited Company,Mining,2015-02-23,"5655 Plot 550, Lusaka","P.O. Box 62150, Lusaka",+260591928463,business126@company.zm,1,1-2,TPIN1000000049,119834,5,Yes
TPIN1000000127,Transport Corp 128,Sole Proprietor,Transport,2017-01-20,Not Verified,"P.O. Box 31066, Lusaka",+260328016926,business127@company.zm,1,1-2,None,425281,1,No
TPIN1000000128,Agriculture Corp 129,Partnership,Agriculture,2015-12-24,Not Verified,"P.O. Box 32138, Lusaka",+260782510870,business128@company.zm,1,1-2,TPIN1000000004,512444,8,No
TPIN1000000129,Manufacturing Corp 130,Partnership,Manufacturing,2020-05-30,"568 Plot 510, Lusaka","P.O. Box 11999, Lusaka",+260558490598,business129@company.zm,1,1-2,TPIN1000000071,533067,6,Yes
TPIN1000000130,Retail Corp 131,Limited Company,Retail,2019-01-23,"4872 Plot 981, Lusaka","P.O. Box 8332, Lusaka",+260147915935,business130@company.zm,1,1-2,TPIN1000000093,63929,2,Yes
TPIN1000000131,Real Estate Corp 132,Sole Proprietor,Real Estate,2017-07-24,"5449 Plot 439, Lusaka","P.O. Box 99574, Lusaka",+260553706926,business131@company.zm,1,1-2,None,414126,4,No
TPIN1000000132,Agriculture Corp 133,Partnership,Agriculture,2022-03-06,Not Verified,"P.O. Box 54025, Lusaka",+260714957333,business132@company.zm,1,1-2,None,457712,6,No
TPIN1000000133,Retail Corp 134,Branch Office,Retail,2022-07-05,Not Verified,"P.O. Box 39079, Lusaka",+260643178242,business133@company.zm,1,1-2,TPIN1000000017,442844,10,Yes
TPIN1000000134,Wholesale Corp 135,Sole Proprietor,Wholesale,2023-03-03,Not Verified,"P.O. Box 73819, Lusaka",+260425110285,business134@company.zm,1,1-2,TPIN1000000080,240253,3,Yes
TPIN1000000135,Retail Corp 136,Limited Company,Retail,2016-02-07,Not Verified,"P.O. Box 56139, Lusaka",+260446390178,business135@company.zm,1,1-2,TPIN1000000052,542266,1,No
TPIN1000000136,Manufacturing Corp 137,Partnership,Manufacturing,2020-08-17,"7216 Plot 979, Lusaka","P.O. Box 95149, Lusaka",+260389187123,business136@company.zm,1,1-2,TPIN1000000031,191909,1,Yes
